2026-09-05 12:09:12,623 | INFO | app.ingestion.scanner | Scanning folder: pdfs/
2026-09-05 12:09:12,623 | INFO | app.ingestion.scanner | Using text extraction method: extract_text_from_pdf_using_pymupdf
2026-09-05 12:09:12,623 | INFO | app.ingestion.scanner | Using chunking method: chunk_by_custom_splitter
2026-09-05 12:09:12,624 | INFO | app.ingestion.scanner | Using embedding model: intfloat/multilingual-e5-small
2026-09-05 12:09:12,624 | INFO | app.ingestion.scanner | Vector store path: vector_store/faiss.index
2026-09-05 12:09:12,624 | INFO | app.ingestion.scanner | Ingesting: pdfs/-0___jonew__judis__123.pdf
2026-09-05 12:09:12,624 | INFO | app.ingestion.pipeline | Starting ingestion pipeline for: pdfs/-0___jonew__judis__123.pdf
2026-09-05 12:09:14,299 | INFO | app.ingestion.pipeline | Created BM25 index with 21 chunks
2026-09-05 12:09:15,561 | INFO | app.ingestion.pipeline | Successfully processed pdfs/-0___jonew__judis__123.pdf
2026-09-05 12:09:15,562 | INFO | app.ingestion.scanner | Successfully ingested pdfs/-0___jonew__judis__123.pdf: 21 chunks
2026-09-05 12:09:15,562 | INFO | app.ingestion.scanner | Ingesting: pdfs/-0___jonew__judis__126.pdf
2026-09-05 12:09:15,562 | INFO | app.ingestion.pipeline | Starting ingestion pipeline for: pdfs/-0___jonew__judis__126.pdf
2026-09-05 12:09:18,612 | INFO | app.ingestion.pipeline | Successfully processed pdfs/-0___jonew__judis__126.pdf
2026-09-05 12:09:18,612 | INFO | app.ingestion.scanner | Successfully ingested pdfs/-0___jonew__judis__126.pdf: 125 chunks
2026-09-05 12:09:18,612 | INFO | app.ingestion.scanner | Ingestion complete: 2 successful, 0 failed
2026-09-05 12:16:19,402 | INFO | __main__ | Starting Advocate GPT on ollama with Ollama model mistral
2026-09-05 12:19:23,713 | INFO | app.rag.retriever | BM25 results: [{'chunk_id': '-0___jonew__judis__123.pdf_1', 'bm25_score': 19.2474}, {'chunk_id': '-0___jonew__judis__123.pdf_2', 'bm25_score': 17.0709}, {'chunk_id': '-0___jonew__judis__123.pdf_14', 'bm25_score': 16.433}, {'chunk_id': '-0___jonew__judis__123.pdf_0', 'bm25_score': 15.3859}, {'chunk_id': '-0___jonew__judis__123.pdf_6', 'bm25_score': 12.041}]
2026-09-05 12:19:23,765 | INFO | app.rag.retriever | Vector results: [{'chunk_id': '-0___jonew__judis__123.pdf_0', 'vector_score': 0.2624891996383667}, {'chunk_id': '-0___jonew__judis__123.pdf_14', 'vector_score': 0.3156026601791382}, {'chunk_id': '-0___jonew__judis__123.pdf_6', 'vector_score': 0.3195273280143738}, {'chunk_id': '-0___jonew__judis__123.pdf_4', 'vector_score': 0.3287290930747986}, {'chunk_id': '-0___jonew__judis__123.pdf_2', 'vector_score': 0.32886838912963867}]
2026-09-05 12:19:23,766 | INFO | app.rag.retriever | RRF results: [{'id': '-0___jonew__judis__123.pdf_0', 'rrf_score': 0.016009, 'final_rank': 1}, {'id': '-0___jonew__judis__123.pdf_14', 'rrf_score': 0.016001, 'final_rank': 2}, {'id': '-0___jonew__judis__123.pdf_2', 'rrf_score': 0.015757, 'final_rank': 3}, {'id': '-0___jonew__judis__123.pdf_6', 'rrf_score': 0.015629, 'final_rank': 4}, {'id': '-0___jonew__judis__123.pdf_1', 'rrf_score': 0.008197, 'final_rank': 5}, {'id': '-0___jonew__judis__123.pdf_4', 'rrf_score': 0.007812, 'final_rank': 6}]
2026-09-05 12:19:23,766 | INFO | app.rag.retriever | Final results: [{'id': '-0___jonew__judis__123.pdf_0', 'text': 'http://JUDIS.NIC.IN \nSUPREME COURT OF INDIA\nPage 1 of 3 \nPETITIONER:\nNARAIN DAS\n        Vs.\nRESPONDENT:\nTHE STATE OF UTTAR PRADESH\nDATE OF JUDGMENT:\n14/09/1960\nBENCH:\nACT:\nAppeal-Forum--Single  Judge of High Court  exercising  civil\njurisdiction  refusing to file complaint-Appeal, if lies  to\nSupreme Court-Code of Criminal Procedure, 1898 (V of  1898),\nss.  195 and 476-B.\nHEADNOTE:\nDuring  the  pendency  of  a  civil  writ  petition  in  the', 'rrf_score': 0.016009, 'final_rank': 1}, {'id': '-0___jonew__judis__123.pdf_14', 'text': 'the   principal   Court  having  ordinary   original   civil\njurisdiction within whose local limits it is situate.\nIt was urged by the learned Advocate for Narain Das that the\norder of the learned single Judge under\n                            679\ns.476  did  not amount to a decree and  that  therefore  the\nprovisions  of  s. 195(3) were not applicable.   It  is  not\nnecessary  for  us  to express an opinion  on  the  question\nwhether  the order of the learned single Judge under s.  476', 'rrf_score': 0.016001, 'final_rank': 2}, {'id': '-0___jonew__judis__123.pdf_2', 'text': 'rejection of his application before the Supreme Court  under\nS. 476-B, Code of Criminal Procedure.\nHeld,  that the appeal did not lie to the Supreme Court  but\nthat  it lay to the Appellate Bench of the High Court.   The\ndecrees of a single judge of the High Court exercising civil\njurisdiction  were ordinarily appealable to the  High  Court\nunder  cl.  1o of the Letters Patent of the  Allahabad  High\nCourt   read  with  cl.  13  of  the  U.  P.   High   Courts', 'rrf_score': 0.015757, 'final_rank': 3}, {'id': '-0___jonew__judis__123.pdf_6', 'text': 'any  portion of the affidavit of Tripathi filed on  May  14,\n1959,  was  false, dismissed the same.  It is  against  this\nhttp://JUDIS.NIC.IN \nSUPREME COURT OF INDIA\nPage 2 of 3 \norder of the learned Judge of the High Court that Narain Das\nhas  filed  this memorandum of appeal under s. 476B  of  the\nCode.   The Registry has submitted the memorandum of  appeal\nwith  a  report  for determining the  question  whether  the\nappeal is competent in this Court.', 'rrf_score': 0.015629, 'final_rank': 4}, {'id': '-0___jonew__judis__123.pdf_1', 'text': 'ss.  195 and 476-B.\nHEADNOTE:\nDuring  the  pendency  of  a  civil  writ  petition  in  the\nAllahabad  High Court, one N moved an application  under  s.\n476,  Code  of criminal Procedure, for  making  a  complaint\nunder  s. 93, Indian Penal Code, against T. A  single  judge\nwho  was  seized  of  the  case  rejected  the  application.\nThereupon  N  presented  an  appeal  against  the  order  of\nrejection of his application before the Supreme Court  under\nS. 476-B, Code of Criminal Procedure.', 'rrf_score': 0.008197, 'final_rank': 5}, {'id': '-0___jonew__judis__123.pdf_4', 'text': 'JUDGMENT:\nCRIMINAL   APPELLATE   JURISDICTION:  In   the   matter   of\nmaintainability of appeal in the Supreme Court of India.\nMohan Lal Agarwala, for the petitioner.\nG.   C. Mathur and C. P. Lal, for the respondent No. 1.\n1960.   September  14.   The  Judgment  of  the  Court   was\ndelivered by\nRAGHUBAR  DAYAL  J.-Narain Das filed a civil  writ  petition\nunder  Art.  226 of the Constitution in the  High  Court  of\nJudicature   at   Allahabad.   He  subsequently   moved   an', 'rrf_score': 0.007812, 'final_rank': 6}]
